FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,OBJECTID,GEOID_1, Total Civilian Noninstitutionalized Population, Total Civilian Noninstitutionalized Population - Margin of Error, Male Civilian Noninstitutionalized Population, Male Civilian Noninstitutionalized Population - Margin of Error, Male population under 5 years, Male population under 5 years - Margin of Error, Male population under 5 years with a hearing difficulty, Male population under 5 years with a hearing difficulty - Margin of Error, Male population under 5 with a vision difficulty, Male population under 5 with a vision difficulty - Margin of Error, Male population 5 to 17 years, Male population 5 to 17 years - Margin of Error, Male population 5 to 17 years with a hearing difficulty, Male population 5 to 17 years with a hearing difficulty - Margin of Error, Male population 5 to 17 years with a vision difficulty, Male population 5 to 17 years with a vision difficulty - Margin of Error, Male population 5 to 17 years with a cognitive difficulty, Male population 5 to 17 years with a cognitive difficulty - Margin of Error, Male population 5 to 17 years with an ambulatory difficulty, Male population 5 to 17 years with an ambulatory difficulty - Margin of Error, Male population 5 to 17 years with a self-care difficulty , Male population 5 to 17 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years, Male population 18 to 34 years - Margin of Error, Male population 18 to 34 years with a hearing difficulty, Male population 18 to 34 years with a hearing difficulty - Margin of Error, Male population 18 to 34 years with a vision difficulty, Male population 18 to 34 years with a vision difficulty - Margin of Error, Male population 18 to 34 years with a cognitive difficulty, Male population 18 to 34 years with a cognitive difficulty - Margin of Error, Male population 18 to 34 years with an ambulatory difficulty, Male population 18 to 34 years with an ambulatory difficulty - Margin of Error, Male population 18 to 34 years with a self-care difficulty, Male population 18 to 34 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years with an independent living difficulty, Male population 18 to 34 years with an independent living difficulty - Margin of Error, Male population 35 to 64 years, Male population 35 to 64 years - Margin of Error, Male population 35 to 64 years with a hearing difficulty, Male population 35 to 64 years with a hearing difficulty - Margin of Error, Male population 35 to 64 years with a vision difficulty, Male population 35 to 64 years with a vision difficulty - Margin of Error, Male population 35 to 64 years with a cognitive difficulty, Male population 35 to 64 years with a cognitive difficulty - Margin of Error, Male population 35 to 64 years with an ambulatory difficulty, Male population 35 to 64 years with an ambulatory difficulty - Margin of Error, Male population 35 to 64 years with a self-care difficulty, Male population 35 to 64 years with a self-care difficulty - Margin of Error, Male population 35 to 64 years with an independent living difficulty, Male population 35 to 64 years with an independent living difficulty - Margin of Error, Male population 65 to 74 years, Male population 65 to 74 years - Margin of Error, Male population 65 to 74 years with a hearing difficulty, Male population 65 to 74 years with a hearing difficulty - Margin of Error, Male population 65 to 74 years with a vision difficulty, Male population 65 to 74 years with a vision difficulty - Margin of Error, Male population 65 to 74 years with a cognitive difficulty, Male population 65 to 74 years with a cognitive difficulty - Margin of Error, Male population 65 to 74 years with an ambulatory difficulty, Male population 65 to 74 years with an ambulatory difficulty - Margin of Error, Male population 65 to 74 years with a self-care difficulty, Male population 65 to 74 years with a self-care difficulty - Margin of Error, Male population 65 to 74 years with an independent living difficulty, Male population 65 to 74 years with an independent living difficulty - Margin of Error, Male population 75 years and over, Male population 75 years and over - Margin of Error, Male population 75 years and over with a hearing difficulty, Male population 75 years and over with a hearing difficulty - Margin of Error, Male population 75 years and over with a vision difficulty, Male population 75 years and over with a vision difficulty - Margin of Error, Male population 75 years and over with a cognitive difficulty, Male population 75 years and over with a cognitive difficulty - Margin of Error, Male population 75 years and over with an ambulatory difficulty, Male population 75 years and over with an ambulatory difficulty - Margin of Error, Male population 75 years and over with a self-care difficulty, Male population 75 years and over with a self-care difficulty - Margin of Error, Male population 75 years and over with an independent living difficulty, Male population 75 years and over with an independent living difficulty - Margin of Error, Female Civilian Noninstitutionalized Population, Female Civilian Noninstitutionalized Population - Margin of Error, Female population under 5 years, Female population under 5 years - Margin of Error, Female population under 5 years with a hearing difficulty, Female population under 5 years with a hearing difficulty - Margin of Error, Female population under 5 years with a vision difficulty, Female population under 5 years with a vision difficulty - Margin of Error, Female population 5 to 17 years, Female population 5 to 17 years - Margin of Error, Female population 5 to 17 years with a hearing difficulty, Female population 5 to 17 years with a hearing difficulty - Margin of Error, Female population 5 to 17 years with a vision difficulty, Female population 5 to 17 years with a vision difficulty - Margin of Error, Female population 5 to 17 years with a cognitive difficulty, Female population 5 to 17 years with a cognitive difficulty - Margin of Error, Female population 5 to 17 years with an ambulatory difficulty, Female population 5 to 17 years with an ambulatory difficulty - Margin of Error, Female population 5 to 17 years with a self-care difficulty, Female population 5 to 17 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years, Female population 18 to 34 years - Margin of Error, Female population 18 to 34 years with a hearing difficulty, Female population 18 to 34 years with a hearing difficulty - Margin of Error, Female population 18 to 34 years with a vision difficulty, Female population 18 to 34 years with a vision difficulty - Margin of Error, Female population 18 to 34 years with a cognitive difficulty, Female population 18 to 34 years with a cognitive difficulty - Margin of Error, Female population 18 to 34 years with an ambulatory difficulty, Female population 18 to 34 years with an ambulatory difficulty - Margin of Error, Female population 18 to 34 years with a self-care difficulty, Female population 18 to 34 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years with an independent living difficulty, Female population 18 to 34 years with an independent living difficulty - Margin of Error, Female population 35 to 64 years, Female population 35 to 64 years - Margin of Error, Female population 35 to 64 years with a hearing difficulty, Female population 35 to 64 years with a hearing difficulty - Margin of Error, Female population 35 to 64 years with a vision difficulty, Female population 35 to 64 years with a vision difficulty - Margin of Error, Female population 35 to 64 years with a cognitive difficulty, Female population 35 to 64 years with a cognitive difficulty - Margin of Error, Female population 35 to 64 years with an ambulatory difficulty, Female population 35 to 64 years with an ambulatory difficulty - Margin of Error, Female population 35 to 64 years with a self-care difficulty, Female population 35 to 64 years with a self-care difficulty - Margin of Error, Female population 35 to 64 years with an independent living difficulty, Female population 35 to 64 years with an independent living difficulty - Margin of Error, Female population 65 to 74 years, Female population 65 to 74 years - Margin of Error, Female population 65 to 74 years with a hearing difficulty, Female population 65 to 74 years with a hearing difficulty - Margin of Error, Female population 65 to 74 years with a vision difficulty, Female population 65 to 74 years with a vision difficulty - Margin of Error, Female population 65 to 74 years with a cognitive difficulty, Female population 65 to 74 years with a cognitive difficulty - Margin of Error, Female population 65 to 74 years with an ambulatory difficulty, Female population 65 to 74 years with an ambulatory difficulty - Margin of Error, Female population 65 to 74 years with a self-care difficulty, Female population 65 to 74 years with a self-care difficulty - Margin of Error, Female population 65 to 74 years with an independent living difficulty, Female population 65 to 74 years with an independent living difficulty - Margin of Error, Female population 75 years and over, Female population 75 years and over - Margin of Error, Female population 75 years and over with a hearing difficulty, Female population 75 years and over with a hearing difficulty - Margin of Error, Female population 75 years and over with a vision difficulty, Female population 75 years and over with a vision difficulty - Margin of Error, Female population 75 years and over with a cognitive difficulty, Female population 75 years and over with a cognitive difficulty - Margin of Error, Female population 75 years and over with an ambulatory difficulty, Female population 75 years and over with an ambulatory difficulty - Margin of Error, Female population 75 years and over with a self-care difficulty, Female population 75 years and over with a self-care difficulty - Margin of Error, Female population 75 years and over with an independent living difficulty, Female population 75 years and over with an independent living difficulty - Margin of Error, Population under 18 years, Population under 18 years - Margin of Error, Population under 18 years with one type of disability, Population under 18 years with one type of disability - Margin of Error, Population under 18 years with two or more types of disability, Population under 18 years with two or more types of disability - Margin of Error, Population 18 to 64 years, Population 18 to 64 years - Margin of Error, Population 18 to 64 years with one type of disability, Population 18 to 64 years with one type of disability - Margin of Error, Population 18 to 64 years with two or more types of disability, Population 18 to 64 years with two or more types of disability - Margin of Error, Population 65 years and over, Population 65 years and over - Margin of Error, Population 65 years and over with one type of disability, Population 65 years and over with one type of disability - Margin of Error, Population 65 years and over with two or more types of disability, Population 65 years and over with two or more types of disability - Margin of Error, Population with a hearing difficulty, Population with a hearing difficulty - Margin of Error, Population with a vision difficulty, Population with a vision difficulty - Margin of Error, Population 5 years and over with a cognitive difficulty, Population 5 years and over with a cognitive difficulty - Margin of Error, Population 5 years and over with an ambulatory difficulty, Population 5 years and over with an ambulatory difficulty - Margin of Error, Population 5 years and over with a self-care difficulty, Population 5 years and over with a self-care difficulty - Margin of Error, Population 18 years and over with an independent living difficulty, Population 18 years and over with an independent living difficulty - Margin of Error, Population with one type of disability only, Population with one type of disability only - Margin of Error, Population with two or more types of disability, Population with two or more types of disability - Margin of Error, Population with a disability, Population with a disability - Margin of Error, Shape__Area, Shape__Length
2042,1034204,38103,3290909635,51139162,Wells County,North Dakota,2861,,3970,82,1981,57,111,22,0,9,0,9,315,42,0,9,0,9,22,24,2,3,0,9,277,46,0,9,0,9,3,9,1,3,1,3,28,40,814,38,71,33,25,24,47,29,41,29,59,36,43,25,243,23,38,18,5,7,2,4,45,26,22,16,17,15,221,31,55,23,23,19,51,32,86,38,18,15,51,30,1989,87,116,18,0,9,0,9,294,37,6,9,0,9,0,9,6,9,0,9,274,56,0,9,2,4,30,35,4,6,2,4,5,7,754,37,8,10,5,6,24,21,37,24,20,19,33,23,283,27,20,15,15,13,9,11,22,16,0,9,16,14,268,65,49,28,24,14,16,11,94,41,21,14,32,18,836,58,20,23,8,9,2119,67,150,56,97,43,1015,80,221,46,174,57,247,59,99,43,204,67,338,75,143,51,225,67,391,76,279,72,670,105,2.648020759,0.399627859
1174,559570,22121,498293887,29602241,West Baton Rouge Parish,Louisiana,1708,,25058,243,12111,260,914,24,4,9,42,34,2363,104,46,36,26,38,150,90,25,38,25,38,2694,166,140,94,52,59,178,105,35,53,35,53,145,80,4662,177,227,111,101,79,185,108,286,104,121,82,182,110,956,16,169,61,62,49,105,62,194,82,56,48,70,47,522,23,167,80,45,47,60,45,116,76,45,46,93,50,12947,131,871,29,28,46,0,23,2156,107,7,16,20,35,112,64,20,35,27,38,3052,51,26,27,114,98,116,71,31,29,46,43,88,66,5028,37,118,68,229,108,213,107,459,155,122,69,305,119,1038,24,84,54,79,66,153,68,216,85,96,52,191,84,802,43,57,53,26,36,193,95,352,117,119,76,324,114,6304,4,341,143,77,71,15436,243,955,232,936,223,3318,52,545,142,814,194,1073,215,796,214,1465,266,1734,273,692,179,1398,249,1841,307,1827,304,3668,432,1.400566421,0.049584366
1175,559578,22123,931478638,2386184,West Carroll Parish,Louisiana,1697,,10634,242,5217,206,294,42,0,19,0,19,1136,108,40,45,0,19,6,9,0,19,0,19,942,103,11,17,11,16,56,30,40,35,10,13,49,35,1956,105,75,47,50,28,136,71,273,110,177,91,194,92,547,23,54,32,37,26,21,19,63,30,18,17,36,23,342,30,69,35,22,20,47,32,87,36,27,22,78,38,5417,153,289,50,0,19,0,19,896,57,21,22,13,15,29,23,0,19,0,19,1039,46,0,19,8,9,44,30,22,23,34,29,48,33,2061,78,100,45,31,22,99,49,197,92,65,49,54,35,610,28,30,24,11,11,27,17,99,38,28,20,40,28,522,53,63,30,48,30,69,42,173,77,101,69,131,77,2615,14,85,49,16,18,5998,213,297,111,508,116,2021,82,241,65,343,101,463,109,231,71,534,115,954,181,460,135,630,144,623,138,867,155,1490,208,1.716378779,0.089892794
1176,559584,22125,1044589938,58751920,West Feliciana Parish,Louisiana,2971,,12078,174,6580,416,194,23,0,19,0,19,1187,59,4,7,17,19,68,52,43,49,40,49,1871,437,0,19,4,8,233,350,38,51,0,19,42,50,2519,241,50,34,39,41,28,23,95,58,46,37,170,163,561,104,91,49,10,21,0,19,32,35,6,11,16,23,248,54,71,49,22,30,22,30,43,40,14,28,30,34,5498,377,428,23,0,19,0,19,730,59,0,19,0,19,0,19,0,19,19,28,1324,391,3,5,0,19,63,73,0,19,0,19,0,19,2060,24,6,11,27,27,190,105,230,97,96,87,224,105,652,49,39,37,53,47,57,51,132,81,10,18,65,57,304,73,52,64,0,19,23,21,83,74,26,52,19,21,2539,70,59,47,44,50,7774,232,600,400,375,124,1765,138,341,109,180,91,316,114,172,90,684,383,696,183,257,130,566,214,1000,417,599,162,1599,447,2.29629066,0.104073599
1888,974157,36119,1115165961,179810252,Westchester County,New York,335,,956399,770,462136,570,28379,53,57,57,65,59,82499,250,395,161,479,155,2759,374,422,146,859,202,96860,277,598,195,834,176,3142,430,1075,203,885,214,2145,299,189204,368,3302,416,2268,319,4982,539,6438,542,2251,357,4130,447,38082,121,2135,265,975,194,1301,239,3367,322,960,179,1710,229,27112,241,5676,407,1807,275,2791,377,6950,506,3204,350,5197,509,494263,460,26531,35,28,36,97,68,78270,142,286,110,521,191,1255,258,182,80,503,185,97008,147,496,141,611,190,2752,437,924,244,696,175,1558,294,204129,196,2906,337,3024,383,4940,485,9137,634,3030,428,5541,582,45496,123,1644,233,1211,237,1918,281,5561,494,1721,254,3153,326,42829,370,6405,501,3371,363,5455,446,13627,674,6239,485,11034,602,215679,275,4427,486,1688,297,587201,468,22658,1057,15958,990,153519,529,20338,859,24878,851,23928,963,15263,828,31295,1259,47683,1372,20348,957,34468,1223,47423,1446,42524,1339,89947,1971,1.881512337,0.132792697
2309,1209191,42129,2662611738,20838920,Westmoreland County,Pennsylvania,1172,,351430,362,171590,251,8198,34,9,11,0,24,25382,111,92,53,234,77,2334,376,178,83,418,144,32616,142,526,150,454,120,1906,340,503,123,337,122,1181,279,72581,128,2906,281,1598,270,3447,379,4771,391,1561,244,3128,442,19543,126,2655,274,690,150,927,165,2440,314,794,181,1039,176,13270,115,3476,298,893,184,1190,194,3334,294,1224,215,2182,226,179840,275,7997,45,12,10,30,33,24213,116,127,61,150,81,923,172,110,52,145,69,31191,109,271,128,371,126,1703,255,454,144,184,70,1031,179,74474,137,1482,209,1601,217,3915,331,5481,479,1642,247,3606,293,22114,100,1295,211,575,153,666,144,3008,286,463,113,1139,175,19851,215,3786,329,1835,322,2729,370,6636,404,2622,389,5333,427,65790,80,2838,355,963,191,210862,202,13942,809,10987,683,74778,289,12207,567,12928,633,16637,696,8431,590,19740,910,26915,926,9390,639,18639,828,28987,1050,24878,951,53865,1417,3.534359968,0.284292893
2912,1480179,51193,593950813,61109991,Westmoreland County,Virginia,2413,,17430,141,8458,239,585,114,0,19,8,12,1214,171,0,19,115,76,188,105,0,19,14,24,1461,130,0,19,0,19,24,25,0,19,0,19,40,34,3278,96,47,43,53,48,71,46,225,108,72,56,101,65,1177,28,117,67,14,19,69,53,136,63,34,30,45,32,743,21,219,81,11,15,119,64,167,68,84,47,166,83,8972,225,317,116,0,19,0,19,1208,146,0,19,0,19,55,58,10,19,10,19,1524,104,0,19,21,28,99,98,0,19,0,19,0,19,3645,112,50,48,51,50,155,103,224,111,62,66,142,101,1326,29,98,81,62,68,42,39,244,89,79,53,180,84,952,58,157,87,95,58,61,43,348,116,108,82,243,80,3324,49,112,82,139,78,9908,127,609,190,283,131,4198,99,626,150,806,182,688,177,430,145,883,218,1354,235,463,148,917,193,1347,256,1228,237,2575,349,1.647089719,0.065623088
3142,1605086,56045,6210804116,5225499,Weston County,Wyoming,896,,6739,105,3453,129,198,26,0,17,0,17,647,93,0,17,0,17,2,6,0,17,0,17,659,77,51,54,20,27,42,43,4,8,0,17,17,27,1342,83,87,51,11,18,59,39,110,65,34,30,31,29,348,27,66,31,6,10,23,34,25,19,3,5,10,13,259,30,88,47,46,36,42,35,91,46,24,25,44,33,3286,77,174,17,9,14,0,17,486,66,0,17,0,17,0,17,0,17,0,17,597,70,0,17,0,17,4,8,45,58,0,17,4,8,1365,50,53,40,18,22,17,20,82,39,0,17,27,28,335,26,31,44,12,13,28,27,23,29,0,17,13,24,329,33,47,34,36,32,47,37,69,42,14,18,64,33,1505,118,11,15,0,17,3963,135,378,133,124,65,1271,74,245,70,210,71,432,121,149,75,264,93,449,122,75,60,210,73,634,151,334,98,968,180,3.408378722,0.695661316
3044,1717836,54103,927389124,8449879,Wetzel County,West Virginia,793,,15514,102,7555,58,394,18,0,18,0,18,1194,60,23,30,16,24,90,56,5,8,5,8,1391,18,24,35,37,38,128,74,70,61,70,61,108,68,3034,47,131,55,69,44,272,101,402,111,241,93,380,108,902,22,136,68,17,17,31,27,175,73,117,66,131,66,640,19,178,54,12,16,90,51,157,59,103,57,137,54,7959,94,391,18,0,18,0,18,1199,47,4,7,18,29,36,30,0,18,0,18,1378,61,13,24,16,20,71,48,34,45,0,18,38,36,3127,40,85,46,155,106,303,114,326,108,221,123,318,131,1006,21,69,40,84,80,42,25,249,86,158,80,195,83,858,73,97,48,85,32,106,57,235,71,167,71,227,78,3178,57,126,70,48,41,8930,60,669,167,904,192,3406,82,364,92,806,161,760,141,509,158,1169,205,1653,227,1082,217,1534,234,1159,203,1758,254,2917,325,1.794415443,0.098143827
1314,1623023,26165,1463148723,27182043,Wexford County,Michigan,3007,,32904,114,16419,122,1019,20,0,21,9,14,2922,46,37,35,36,23,233,64,7,8,40,28,3255,67,15,10,26,24,229,73,28,28,12,9,119,50,6402,89,400,102,147,48,497,110,462,103,162,71,379,96,1770,20,330,80,60,29,143,82,205,86,46,20,155,79,1051,32,277,65,40,22,145,51,205,50,82,35,158,48,16485,72,973,42,0,21,0,21,2836,42,43,43,47,33,67,41,54,45,39,40,3078,43,27,23,29,39,77,27,8,7,19,13,77,48,6503,55,197,79,168,53,429,77,674,106,231,76,518,93,1725,25,67,29,30,19,68,29,263,63,27,14,118,40,1370,36,289,82,120,59,134,54,387,80,71,37,251,74,7750,7,276,76,144,60,19238,110,1546,194,1219,157,5916,66,1125,142,929,155,1682,199,712,121,2022,207,2293,212,729,129,1775,196,2947,252,2292,229,5239,341,1.666944111,0.168178638
2764,1384026,48481,2813117310,21287759,Wharton County,Texas,2670,,41197,93,20133,200,1373,135,0,28,0,28,4075,67,0,28,0,28,74,49,24,39,0,28,4483,142,68,71,39,35,320,177,126,105,18,28,159,96,7250,154,138,79,85,54,261,132,428,144,147,104,295,140,1793,16,422,128,210,105,169,78,413,119,90,63,175,89,1159,46,406,112,178,101,173,80,285,118,129,82,268,105,21064,162,1454,135,0,28,0,28,3916,66,2,4,32,33,166,76,20,23,50,49,4309,96,48,57,34,35,164,84,47,39,52,39,77,47,7693,101,269,111,412,144,348,126,827,196,302,110,407,133,1882,38,177,87,107,77,67,47,386,126,114,79,176,85,1810,26,377,125,189,72,146,66,704,150,218,85,361,131,10818,3,130,62,118,80,23735,95,1610,305,1157,237,6644,61,1350,211,1539,259,1907,285,1286,249,1888,315,3260,374,1120,229,1918,303,3090,376,2814,360,5904,521,2.489838912,0.263148807
2990,1529224,53073,5459429045,1028151220,Whatcom County,Washington,812,,215299,268,106262,263,5996,29,15,15,7,11,15996,204,44,35,116,66,770,199,77,50,200,106,29697,128,229,143,205,112,1460,269,369,138,163,88,764,194,38385,160,1836,330,1177,310,2214,357,2636,436,945,222,1852,292,10341,150,1372,216,391,140,447,127,1279,222,417,138,685,178,5847,135,1777,260,477,151,752,215,1320,231,482,160,1096,198,109037,260,5761,153,0,28,31,38,15157,102,209,121,67,42,416,138,22,30,117,75,29641,85,131,72,184,102,1356,321,443,184,172,103,642,184,39830,99,1262,317,836,239,2156,371,2552,394,870,258,2188,344,11225,112,778,199,527,215,577,188,1783,330,278,145,686,193,7423,175,1769,245,914,219,1009,197,2316,298,1008,199,1631,241,42910,30,1299,243,401,138,137553,182,8816,704,6060,620,34836,196,6105,496,5689,488,9422,682,4932,566,11157,797,12797,838,4652,506,9544,664,16220,895,12150,801,28370,1201,5.904784841,0.688660263
1652,1719560,30107,3684208403,13010925,Wheatland County,Montana,168,,2116,14,1066,68,96,37,0,10,0,10,200,43,11,17,0,10,0,10,0,10,0,10,180,54,0,10,0,10,0,10,0,10,0,10,0,10,379,45,9,8,18,12,0,10,21,17,0,10,1,2,142,37,22,11,4,5,13,14,15,11,0,10,3,4,69,22,36,19,11,14,14,14,24,16,9,14,11,14,1050,67,45,32,0,10,0,10,181,54,0,10,0,10,0,10,0,10,0,10,231,41,7,12,0,10,0,10,0,10,0,10,0,10,381,54,20,13,4,4,14,11,36,21,2,4,14,12,133,33,13,12,9,9,0,10,14,11,7,11,5,7,79,33,28,21,3,5,7,10,16,13,0,10,14,13,522,90,11,17,0,10,1171,85,77,32,22,12,423,70,83,33,64,31,146,46,49,33,48,35,126,42,18,32,48,28,171,49,86,35,257,60,2.828700917,0.433020653
540,351278,13309,765314383,12377032,Wheeler County,Georgia,2093,,6616,265,3713,253,218,55,0,19,0,19,460,32,0,19,0,19,0,19,0,19,0,19,1101,239,0,19,0,19,19,18,8,11,0,19,3,8,1437,233,56,82,45,80,205,128,281,134,86,70,224,132,347,28,29,28,4,8,8,9,57,40,4,6,26,27,150,18,65,33,16,17,23,21,55,31,10,15,22,19,2903,235,120,55,0,19,0,19,546,32,0,19,0,19,28,39,0,19,0,19,633,161,0,19,28,49,0,19,28,49,28,49,28,49,1048,188,4,13,17,24,35,31,186,93,26,29,75,46,325,28,15,21,0,19,8,12,53,43,8,12,14,16,231,33,38,39,16,19,38,38,71,44,25,36,70,44,1344,1,28,39,0,19,4219,261,248,110,376,163,1053,39,139,65,170,72,207,114,126,111,364,148,739,190,187,105,462,159,415,134,546,179,961,224,1.657858959,0.074314386
1746,835913,31183,1489717865,1059454,Wheeler County,Nebraska,2780,,822,102,435,57,25,17,0,9,0,9,58,20,0,9,0,9,3,3,0,9,0,9,55,25,0,9,0,9,0,9,0,9,0,9,0,9,214,33,15,14,0,9,0,9,19,16,0,9,0,9,55,20,2,3,0,9,0,9,2,3,0,9,0,9,28,12,14,10,1,2,6,8,7,8,5,7,6,8,387,60,19,14,0,9,0,9,48,17,0,9,0,9,0,9,0,9,0,9,53,26,0,9,0,9,0,9,5,7,0,9,0,9,156,28,4,6,9,10,9,10,23,19,4,6,0,9,44,16,6,6,0,9,0,9,4,6,0,9,0,9,67,24,13,9,1,3,14,13,15,11,11,9,16,11,150,44,0,9,3,3,478,73,53,34,9,10,194,45,31,15,31,15,54,31,11,29,32,29,75,34,20,27,22,26,84,38,43,18,127,42,1.626002822,0.161784008
2243,1135865,41069,4444475020,1241033,Wheeler County,Oregon,2582,,1426,124,728,84,29,13,7,7,7,7,99,35,0,12,0,12,2,4,0,12,0,12,130,43,0,12,2,2,0,12,4,4,2,2,2,2,216,32,36,26,11,15,22,17,48,22,25,15,28,18,117,25,27,16,6,7,10,11,27,18,2,3,11,7,137,29,73,22,11,12,20,17,37,20,18,14,26,16,698,68,39,19,0,12,0,12,54,24,0,12,0,12,0,12,0,12,0,12,113,40,0,12,0,12,0,12,0,12,0,12,0,12,258,33,1,2,8,11,20,14,52,22,11,10,27,16,123,18,7,9,18,13,6,9,24,16,15,14,11,11,111,26,24,13,12,12,16,15,24,16,18,15,26,18,221,58,2,4,7,7,717,79,56,21,80,30,488,48,98,26,109,33,175,49,75,38,96,41,216,51,91,37,131,38,156,34,196,45,352,56,3.368895116,0.504991242
2765,1384027,48483,2368603579,2481258,Wheeler County,Texas,618,,5413,44,2806,70,259,23,0,19,0,19,583,50,0,19,0,19,65,36,3,4,0,19,544,31,24,34,14,19,6,7,1,2,1,2,1,2,950,48,74,41,29,17,32,19,80,36,24,19,16,14,289,28,55,30,19,17,7,6,75,33,13,9,21,16,181,32,61,32,9,9,31,25,59,32,5,7,23,17,2607,70,123,20,0,19,0,19,459,48,0,19,13,13,4,7,6,10,6,10,578,50,0,19,30,31,4,6,2,3,2,3,7,7,953,57,18,13,10,12,53,27,118,39,30,22,46,24,278,28,9,9,10,10,11,10,22,16,8,10,20,16,216,37,67,25,18,11,34,24,86,32,18,10,80,24,1424,8,82,39,9,10,3025,61,230,75,143,50,964,75,158,43,225,68,308,86,152,60,247,62,452,80,107,41,214,47,470,95,377,85,847,127,1.952190776,0.235261455
184,69906,5145,2680852090,18293048,White County,Arkansas,1032,,78216,189,38393,219,2709,145,0,28,4,8,6908,104,24,31,64,46,381,130,30,28,48,44,9285,186,226,138,163,82,476,167,153,86,136,96,268,137,14119,223,711,203,518,159,884,192,1365,251,495,147,747,180,3251,83,486,118,96,44,193,86,559,136,224,124,292,115,2121,84,765,147,329,135,353,126,715,155,356,124,520,144,39823,168,2342,73,20,29,0,28,6563,72,71,71,82,78,286,150,36,43,137,123,9750,108,63,66,110,79,578,196,128,97,162,113,256,124,14412,133,501,199,453,130,1125,217,1806,268,657,217,972,180,3840,111,293,97,245,134,373,140,981,196,236,124,649,179,2916,109,652,174,346,103,487,122,1253,197,377,112,1082,205,18522,49,613,179,291,170,47566,198,3175,408,3436,461,12128,193,1820,253,3248,375,3812,432,2410,336,5136,497,7026,523,2828,408,4786,455,5608,512,6975,618,12583,803,3.426562813,0.267340439
541,326781,13311,623522395,3919460,White County,Georgia,2072,,28749,122,13985,188,594,25,0,25,0,25,2308,124,49,62,18,31,142,90,0,25,65,53,2758,138,0,25,61,104,82,81,3,5,0,25,65,77,5492,139,415,170,221,110,272,127,510,164,218,118,378,142,1713,61,385,138,146,117,65,67,190,98,31,36,64,49,1120,21,385,110,157,94,83,71,328,119,186,101,256,110,14764,177,663,37,0,25,0,25,2252,164,86,68,0,25,50,52,0,25,0,25,2678,94,0,25,0,25,28,32,0,25,0,25,17,27,5845,164,470,219,449,172,397,235,730,194,180,98,275,135,2022,110,149,95,86,71,76,70,349,162,40,53,174,91,1304,35,204,117,128,76,118,83,429,119,127,93,343,125,5817,185,259,153,86,58,16773,200,1002,261,1222,305,6159,133,915,196,1233,264,2143,376,1266,299,1313,333,2539,361,847,226,1572,289,2176,360,2541,408,4717,544,1.223523016,0.061693374
692,424297,17193,1281491812,18346746,White County,Illinois,2184,,13688,60,6661,64,421,22,0,17,29,40,1136,30,0,17,46,36,150,59,19,23,17,21,1238,41,24,27,3,5,110,60,31,24,8,10,27,21,2622,51,184,62,80,56,152,67,217,75,81,44,127,54,701,25,101,40,12,12,56,41,142,47,7,8,27,16,543,38,197,59,63,41,45,28,183,57,86,37,125,50,7027,59,389,17,0,17,0,17,1122,26,0,17,0,17,43,34,4,6,4,6,1244,29,11,13,10,15,59,41,17,21,17,21,31,31,2684,26,79,51,64,38,127,40,261,79,84,38,154,61,801,25,62,33,39,28,42,29,169,53,27,24,61,41,787,44,132,50,71,37,154,67,418,72,143,56,268,77,3068,11,178,69,57,36,7788,66,747,155,443,123,2832,68,634,122,682,108,790,131,417,111,938,154,1461,164,474,98,820,136,1559,209,1182,168,2741,268,1.964056122,0.133486183
788,450338,18181,1308272993,9200075,White County,Indiana,3192,,23914,106,11964,115,785,20,7,11,0,21,2139,67,21,22,29,31,167,87,4,7,23,22,2148,70,46,32,39,35,83,59,85,53,22,22,70,50,4767,67,316,93,109,55,183,60,342,92,119,56,152,62,1298,7,173,61,50,42,93,54,228,86,93,64,92,56,827,25,348,77,94,56,58,44,221,69,52,40,100,42,11950,99,714,18,0,21,0,21,2028,52,20,28,28,28,113,56,53,50,25,28,2101,43,18,15,12,9,106,53,81,72,79,73,62,48,4710,51,107,46,180,90,316,116,599,170,185,110,336,98,1335,24,59,52,25,19,53,31,176,49,62,37,121,50,1062,53,195,64,170,84,112,71,416,84,158,82,246,86,5666,49,205,84,124,78,13726,80,1033,166,916,200,4522,78,839,155,881,151,1310,174,736,165,1284,212,2205,264,818,190,1179,182,2077,242,1921,262,3998,357,1.798564705,0.140480098
